playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8466148,Marian Hossa,R,1997,1,12,2010,31,65,25,57,2.67,0.122,0.877,1182
8466149,Daniel Cleary,R,1997,1,13,2010,31,68,26,46,2.44,0.135,0.676,998
8466393,Pascal Dupuis,R,,,,2010,31,81,17,37,1.625,0.099,0.457,1011
8466145,Nick Boynton,D,1999,1,21,2010,31,51,1,8,0.642,0.023,0.157,878
8468162,Jerred Smithson,C,,,,2010,31,82,5,13,0.64,0.068,0.159,890
8466035,Sergei Samsonov,L,1997,1,8,2010,31,78,13,40,1.991,0.106,0.513,927
8467543,Toby Petersen,C,1998,9,244,2010,31,60,2,6,0.598,0.034,0.1,602
8467579,Trevor Gillies,L,,,,2010,31,39,2,2,1.001,0.222,0.051,184
8467407,Brian Gionta,R,1998,3,82,2010,31,82,29,46,1.715,0.097,0.561,1177
8466285,Brian Campbell,D,1997,6,156,2010,31,65,5,27,1.084,0.06,0.415,1378
8466398,Tom Kostopoulos,R,1999,7,204,2010,31,76,8,18,1.151,0.101,0.237,740
8464956,Chris Phillips,D,1996,1,1,2009,31,82,8,24,0.786,0.098,0.293,1340
8468478,Mike Weaver,D,,,,2009,31,77,1,10,0.459,0.03,0.13,1017
8464966,Derek Morris,D,1996,1,13,2009,31,76,4,29,1.067,0.033,0.382,1286
8466309,Mike Mottau,D,1997,7,182,2009,31,79,2,18,0.614,0.027,0.228,1335
8464994,Steve Begin,L,1996,2,40,2009,31,77,5,14,0.85,0.045,0.182,769
8465050,Eric Belanger,C,1996,4,96,2009,31,77,15,41,2.059,0.099,0.532,930
8464957,J-P Dumont,R,1996,1,3,2009,31,74,17,45,2.47,0.152,0.608,886
8465192,Samuel Pahlsson,C,1996,7,176,2009,31,79,3,16,0.746,0.032,0.203,976
8470580,Jed Ortmeyer,R,,,,2009,31,76,8,19,1.303,0.061,0.25,690
8467423,Shawn Horcoff,C,1998,4,99,2009,31,77,13,36,1.444,0.106,0.468,1165
8470699,Jan Hejda,D,2003,4,106,2009,31,62,3,13,0.609,0.048,0.21,1238
8464977,Dainius Zubrus,C,1996,1,15,2009,31,51,10,27,1.928,0.116,0.529,988
8468309,Mark Streit,D,2004,9,262,2009,31,82,11,49,1.395,0.059,0.597,1541
8465058,Michal Rozsival,D,1996,4,105,2009,31,82,3,23,0.785,0.037,0.28,1286
8465005,Colin White,D,1996,2,49,2009,31,81,2,12,0.443,0.043,0.148,1204
8465025,Arron Asham,R,1996,3,71,2009,31,72,10,24,1.985,0.11,0.333,604
8473924,Cory Murphy,D,,,,2009,31,12,2,3,1.206,0.222,0.25,746
8465951,Matt Cooke,L,1997,6,144,2009,31,79,15,30,1.541,0.143,0.38,887
8465042,Toni Lydman,D,1996,4,89,2009,31,67,4,20,0.95,0.052,0.298,1131
8464981,Cory Sarich,D,1996,2,27,2009,31,57,1,6,0.396,0.022,0.105,956
8465024,Jon Sim,L,1996,3,70,2009,31,77,13,22,1.471,0.102,0.286,699
8464975,Daniel Briere,C,1996,1,24,2009,31,75,26,53,2.556,0.135,0.707,995
8464979,Marco Sturm,L,1996,1,21,2009,31,76,22,37,1.742,0.108,0.487,1006
8465200,Tomas Kaberle,D,1996,8,204,2009,31,82,7,49,1.604,0.044,0.597,1341
8467514,Pavel Datsyuk,C,1998,6,171,2009,31,80,27,70,2.58,0.133,0.875,1220
8465059,Matt Bradley,R,1996,4,102,2009,31,77,10,24,1.695,0.102,0.312,661
8465978,Shawn Thornton,L,1997,7,190,2008,31,79,6,11,0.832,0.044,0.139,602
8470373,Jeff Hamilton,C,,,,2008,31,15,3,6,1.853,0.1,0.4,777
8462045,Jay McKee,D,1995,1,14,2008,31,69,1,8,0.402,0.023,0.116,1038
8462225,Filip Kuba,D,1995,8,192,2008,31,71,3,40,1.452,0.027,0.563,1396
8469623,Marek Zidlicky,D,2001,6,176,2008,31,76,12,42,1.5,0.082,0.553,1326
8462176,Brent Sopel,D,1995,6,144,2008,31,23,1,2,0.378,0.067,0.087,828
8465009,Zdeno Chara,D,1996,3,56,2008,31,80,19,50,1.439,0.088,0.625,1564
8465166,Craig Adams,R,1996,9,223,2008,31,45,2,7,1.074,0.043,0.156,521
8466215,Joe Corvo,D,1997,4,83,2008,31,81,14,38,1.157,0.066,0.469,1459
8462038,Shane Doan,R,1995,1,7,2008,31,82,31,73,2.639,0.135,0.89,1214
8462129,Michal Handzus,C,1995,4,101,2008,31,82,18,42,1.625,0.126,0.512,1134
8467580,Mark Eaton,D,,,,2008,31,68,4,9,0.447,0.118,0.132,1066
8465175,Dan Hinote,R,1996,7,167,2008,31,51,1,5,0.539,0.042,0.098,654
8465012,Tom Poti,D,1996,3,59,2008,31,52,3,13,0.709,0.062,0.25,1268
8462077,Jochen Hecht,C,1995,2,49,2008,31,70,12,27,1.331,0.069,0.386,1043
8468434,Andy McDonald,L,,,,2008,31,46,15,44,3.009,0.117,0.957,1144
8462115,Daniel Tjarnqvist,D,1995,4,88,2008,31,37,2,4,0.442,0.105,0.108,879
8462196,Stephane Robidas,D,1995,7,164,2008,31,72,3,26,0.883,0.019,0.361,1472
8462042,Jarome Iginla,R,1995,1,11,2008,31,82,35,89,3.013,0.121,1.085,1296
8465170,Fernando Pisani,R,1996,8,195,2008,31,38,7,15,1.547,0.097,0.395,918
8462036,Daymond Langkow,C,1995,1,5,2008,31,73,21,49,2.343,0.13,0.671,1031
8462041,Radek Dvorak,R,1995,1,10,2008,31,81,15,36,1.622,0.11,0.444,986
8465122,Brett Clark,D,1996,6,154,2008,31,76,2,12,0.424,0.021,0.158,1339
8462033,Wade Redden,D,1995,1,2,2008,31,81,3,26,0.862,0.019,0.321,1340
8460465,Petr Sykora,R,1995,1,18,2008,31,76,25,46,2.229,0.139,0.605,977
8467463,Mikael Samuelsson,R,1998,5,145,2008,31,81,19,40,1.928,0.074,0.494,922
8464967,Marty Reasoner,C,1996,1,14,2008,31,79,14,30,1.488,0.107,0.38,918
8465185,Willie Mitchell,D,1996,8,199,2008,31,82,3,23,0.734,0.034,0.28,1374
8465026,Mark Parrish,R,1996,3,79,2008,31,44,8,13,1.573,0.174,0.295,676
8462060,Georges Laraque,R,1995,2,31,2008,31,33,0,2,0.475,0,0.061,458
8464989,Matt Cullen,C,1996,2,35,2008,31,69,22,43,2.225,0.158,0.623,1008
8462050,Denis Gauthier,D,1995,1,20,2008,31,65,2,4,0.254,0.056,0.062,872
8465210,Pavel Kubina,D,1996,7,179,2008,31,82,14,40,1.327,0.076,0.488,1323
8462118,Marc Savard,C,1995,4,91,2008,31,82,25,88,3.296,0.117,1.073,1172
8464983,Dan Lacouture,L,1996,2,29,2008,31,11,2,2,2.554,0.5,0.182,256
8460562,Chris Drury,C,1994,3,72,2007,31,82,25,58,2.144,0.114,0.707,1187
8460496,Ryan Smyth,L,1994,1,6,2007,31,55,14,37,2.058,0.083,0.673,1176
8460540,Mathieu Dandenault,R,1994,2,49,2007,31,61,9,14,1.237,0.13,0.23,668
8467831,Jeff Halpern,C,,,,2007,31,83,20,42,1.809,0.152,0.506,1006
8462535,Jody Shelley,L,,,,2007,31,62,1,7,1.155,0.024,0.113,351
8460492,Ed Jovanovski,D,1994,1,1,2007,31,80,12,51,1.696,0.05,0.637,1352
8462081,Jan Hlavac,L,1995,2,28,2007,31,80,12,35,1.733,0.079,0.437,908
8460770,Kim Johnsson,D,1994,11,286,2007,31,80,4,27,0.864,0.046,0.338,1406
8467096,Dan Boyle,D,,,,2007,31,37,4,25,1.479,0.054,0.676,1644
8466399,Eric Perrin,C,,,,2007,31,81,12,45,1.87,0.099,0.555,1069
8465914,Francis Bouillon,D,,,,2007,31,74,2,8,0.374,0.033,0.108,1041
8460507,Wayne Primeau,C,1994,1,17,2007,31,43,3,10,1.263,0.077,0.233,662
8460534,Curtis Brown,C,1994,2,43,2007,31,33,5,9,1.513,0.132,0.273,648
8460542,Patrik Elias,C,1994,2,51,2007,31,74,20,55,2.415,0.076,0.743,1108
8468432,Steve Reinprecht,C,,,,2007,31,81,16,46,2.17,0.152,0.568,942
8460735,Richard Zednik,R,1994,10,249,2007,31,54,15,26,1.643,0.107,0.481,1055
8460503,Mattias Ohlund,D,1994,1,13,2007,31,53,9,24,1.143,0.07,0.453,1426
8460105,Radek Bonk,C,1994,1,3,2007,31,79,14,29,1.382,0.101,0.367,955
8460541,Richard Park,R,1994,2,50,2007,31,82,12,32,1.537,0.091,0.39,913
8460577,Milan Hejduk,R,1994,4,87,2007,31,77,29,54,2.175,0.141,0.701,1160
8468598,Lubomir Visnovsky,D,2000,4,118,2007,31,82,8,41,1.305,0.052,0.5,1379
8466110,Randy Robitaille,C,,,,2007,31,68,10,29,1.887,0.101,0.426,813
8460620,Bates Battaglia,L,1994,6,132,2007,31,13,0,0,0,0,0,285
8460527,Ryan Johnson,C,1994,2,36,2007,31,79,5,18,0.952,0.059,0.228,861
8460661,Shane Hnidy,D,1994,7,173,2007,31,76,2,8,0.45,0.041,0.105,841
8460502,Wade Belak,R,1994,1,12,2007,31,47,1,1,0.312,0.059,0.021,244
8468101,Radek Martinek,D,1999,8,228,2007,31,69,0,15,0.57,0,0.217,1372
8460580,Brad Lukowich,D,1994,4,90,2007,31,59,1,7,0.429,0.036,0.119,996
8460626,Bryce Salvador,D,1994,6,138,2007,31,64,1,11,0.521,0.034,0.172,1187
8460561,Sheldon Souray,D,1994,3,71,2007,31,26,3,10,0.948,0.042,0.385,1460
8460567,Chris Clark,R,1994,3,77,2007,31,18,5,9,1.775,0.172,0.5,1014
8460517,Rhett Warrener,D,1994,2,27,2007,31,31,1,4,0.576,0.067,0.129,805
8460720,Eric Boulton,L,1994,9,234,2007,31,74,4,9,0.979,0.062,0.122,446
8472418,Patrick Fischer,C,,,,2006,31,27,4,10,2.047,0.125,0.37,651
8459454,Jay Pandolfo,L,1993,2,32,2006,31,82,13,27,1.061,0.119,0.329,1116
8459628,Hal Gill,D,1993,8,207,2006,31,82,6,20,0.775,0.076,0.244,1133
8459458,Janne Niinimaa,D,1993,2,36,2006,31,41,0,3,0.296,0,0.073,890
8459455,David Vyborny,R,1993,2,33,2006,31,82,16,64,2.302,0.101,0.78,1220
8459521,Marty Murray,C,1993,4,96,2006,31,19,0,2,0.662,0,0.105,571
8459514,Jamal Mayers,R,1993,4,89,2006,31,80,8,22,1.129,0.062,0.275,877
8459457,Jamie Langenbrunner,R,1993,2,35,2006,31,82,23,60,2.366,0.095,0.732,1113
8468534,Andreas Lilja,D,2000,2,54,2006,31,57,0,5,0.341,0,0.088,924
8459534,Miroslav Satan,R,1993,5,111,2006,31,81,27,59,2.351,0.125,0.728,1115
8459574,Darcy Tucker,R,1993,6,151,2006,31,56,24,43,2.59,0.168,0.768,1067
8459462,Bryan McCabe,D,1993,2,40,2006,31,82,15,57,1.554,0.072,0.695,1609
8459571,Andreas Karlsson,C,1993,6,148,2006,31,53,3,9,1.211,0.12,0.17,504
8459527,Shawn Bates,C,1993,4,103,2006,31,48,4,10,0.998,0.08,0.208,751
8459444,Todd Bertuzzi,R,1993,1,23,2006,31,15,3,11,2.75,0.13,0.733,959
8466109,Mike Johnson,R,1992,6,130,2006,31,80,11,31,1.511,0.084,0.387,922
8460556,Freddy Modin,L,1994,3,64,2006,31,79,22,42,1.669,0.1,0.532,1146
8459442,Saku Koivu,C,1993,1,21,2006,31,81,22,75,3.067,0.143,0.926,1086
8459687,Scott Nichol,C,1993,11,272,2006,31,59,7,13,1.054,0.121,0.22,752
8459558,Alain Nasreddine,D,1993,6,135,2006,31,44,1,5,0.432,0.034,0.114,946
8467393,Jarkko Ruutu,L,1998,3,68,2006,31,81,7,16,1.27,0.111,0.198,559
8459443,Anders Eriksson,D,1993,1,22,2006,31,79,0,23,0.865,0,0.291,1212
8459427,Rob Niedermayer,C,1993,1,5,2006,31,82,5,16,0.703,0.047,0.195,998
8466378,Martin St. Louis,R,,,,2006,31,82,43,102,3.09,0.158,1.244,1449
8459428,Viktor Kozlov,C,1993,1,6,2006,31,81,25,51,2.301,0.152,0.63,984
8459446,Kevyn Adams,C,1993,1,25,2006,31,68,3,12,0.969,0.034,0.176,655
8459484,Jamie Rivers,D,1993,3,63,2006,31,31,1,4,0.546,0.059,0.129,851
8459426,Paul Kariya,L,1993,1,4,2006,31,82,24,76,2.729,0.107,0.927,1222
8459538,Nolan Pratt,D,1993,5,115,2006,31,81,1,8,0.375,0.033,0.099,947
8467304,Andy Sutton,D,,,,2006,31,55,2,16,0.897,0.039,0.291,1167
8459640,Mike Grier,R,1993,9,219,2006,31,81,16,33,1.487,0.128,0.407,986
8459433,Brendan Witt,D,1993,1,11,2006,31,81,1,14,0.479,0.013,0.173,1298
8459648,Pavol Demitra,R,1993,9,227,2006,31,71,25,64,2.619,0.143,0.901,1238
8464962,Ruslan Salei,D,1996,1,9,2006,31,82,6,32,1.003,0.041,0.39,1399
8459670,Kimmo Timonen,D,1993,10,250,2006,31,80,13,55,1.888,0.107,0.687,1310
8460639,Andre Roy,R,1994,6,151,2006,31,56,1,3,0.72,0.067,0.054,267
8459615,Eric Boguniecki,C,1993,8,193,2006,31,11,0,0,0,0,0,294
8466392,Todd White,C,,,,2006,31,77,13,44,1.991,0.08,0.571,1033
8459492,Vinny Prospal,L,1993,3,71,2006,31,82,14,55,2.111,0.064,0.671,1143
8468577,Niclas Wallin,D,2000,4,97,2006,31,67,2,10,0.483,0.026,0.149,1112
8459425,Chris Gratton,C,1993,1,3,2006,31,81,13,35,2.143,0.099,0.432,725
8469696,Petr Cajanek,C,2001,8,253,2006,31,77,15,48,2.301,0.09,0.623,975
8459424,Chris Pronger,D,1993,1,2,2006,31,66,13,59,1.979,0.078,0.894,1625
8459461,Brendan Morrison,C,1993,2,39,2006,31,82,20,51,2.078,0.144,0.622,1077
8462209,P.J. Axelsson,L,1995,7,177,2006,31,55,11,27,1.505,0.136,0.491,1173
8459493,Marek Malik,D,1993,3,72,2006,31,69,2,21,0.948,0.035,0.304,1156
8459450,Shean Donovan,R,1993,2,28,2006,31,76,6,17,0.948,0.056,0.224,849
8459469,Rory Fitzpatrick,D,1993,2,47,2006,31,58,1,7,0.513,0.024,0.121,845
8459429,Jason Arnott,C,1993,1,7,2006,31,68,27,54,2.648,0.142,0.794,1079
8460719,Steve Sullivan,L,1994,9,233,2005,31,69,31,68,3.097,0.161,0.985,1145
8459002,Cale Hulse,D,1992,3,66,2005,31,39,0,4,0.402,0,0.103,917
8459094,Ian Laperriere,R,1992,7,158,2005,31,82,21,45,1.918,0.158,0.549,1029
8467439,Jaroslav Spacek,D,1998,5,117,2005,31,76,12,43,1.435,0.08,0.566,1419
8470030,Lasse Pirjeta,L,2002,5,133,2005,31,25,4,7,1.817,0.133,0.28,554
8459004,Craig Rivet,D,1992,3,68,2005,31,82,7,34,1.108,0.057,0.415,1346
8458943,Cory Stillman,L,1992,1,6,2005,31,72,21,76,3.392,0.119,1.056,1120
8467323,Mark Mowers,R,,,,2005,31,46,4,15,2.357,0.062,0.326,498
8458940,Mike Rathje,D,1992,1,3,2005,31,79,3,24,0.905,0.055,0.304,1207
8465992,Aaron Downey,R,,,,2005,31,42,3,7,1.786,0.143,0.167,335
8459156,Anson Carter,R,1992,10,220,2005,31,81,33,55,2.798,0.226,0.679,873
8459122,Stephane Yelle,C,1992,8,186,2005,31,74,4,18,1.01,0.043,0.243,866
8459181,Nathan Dempsey,D,1992,11,245,2005,31,53,2,13,0.768,0.034,0.245,1148
8458939,Alexei Yashin,C,1992,1,2,2005,31,82,28,66,2.61,0.111,0.805,1110
8459008,Eric Cairns,D,1992,3,72,2005,31,50,1,2,0.367,0.053,0.04,392
8467949,Frantisek Kaberle,D,1999,3,76,2005,31,77,6,44,1.748,0.048,0.571,1176
8458938,Roman Hamrlik,D,1992,1,1,2005,31,51,7,26,1.4,0.079,0.51,1310
8458978,Sergei Brylin,L,1992,2,42,2005,31,82,15,37,1.721,0.119,0.451,943
8467856,Brian Rafalski,D,,,,2005,31,82,6,49,1.404,0.048,0.597,1531
8466316,Antti Laaksonen,L,1997,8,191,2005,31,81,16,34,1.573,0.113,0.42,960
8459065,Joel Bouchard,D,1992,6,129,2005,31,25,1,9,0.985,0.022,0.36,1316
8458954,Jason Smith,D,1992,1,18,2005,31,76,4,17,0.683,0.051,0.224,1178
8458951,Sergei Gonchar,D,1992,1,14,2005,31,75,12,58,1.881,0.062,0.773,1480
8467519,Karlis Skrastins,D,1998,9,230,2005,31,82,3,14,0.469,0.052,0.171,1309
8458996,Jeremy Stevenson,L,1994,11,262,2005,31,51,5,8,1.3,0.104,0.157,434
8458976,Michael Peca,C,1992,2,40,2005,31,71,9,23,1.167,0.083,0.324,998
8465202,Sami Salo,D,1996,9,239,2005,31,59,10,33,1.37,0.071,0.559,1469
8471976,David Desharnais,C,,,,2016,30,49,6,14,1.376,0.13,0.286,747
8471273,Brandon Dubinsky,C,2004,2,60,2016,30,80,12,41,1.718,0.104,0.512,1073
8471498,Jannik Hansen,R,2004,9,287,2016,30,43,8,20,1.738,0.11,0.465,963
8471392,Roman Polak,D,2004,6,180,2016,30,75,4,11,0.491,0.062,0.147,1075
8471232,Lauri Korpikoski,L,2004,1,19,2016,30,69,8,20,1.401,0.074,0.29,744
8473579,Nikolay Kulemin,L,2006,2,44,2016,30,72,12,23,1.387,0.162,0.319,829
8471766,Jared Boll,R,2005,4,101,2016,30,51,0,3,0.607,0,0.059,348
8471215,Evgeni Malkin,C,2004,1,2,2016,30,62,33,72,3.742,0.173,1.161,1117
8471242,Mike Green,D,2004,1,29,2016,30,72,14,36,1.274,0.112,0.5,1413
8471873,Anton Stralman,D,2005,7,216,2016,30,73,5,22,0.789,0.038,0.301,1374
8471669,Paul Stastny,C,2005,2,44,2016,30,66,18,40,1.9,0.161,0.606,1148
8471262,Carl Soderberg,C,2004,2,49,2016,30,80,6,14,0.781,0.047,0.175,806
8471346,Kris Versteeg,R,2004,5,134,2016,30,69,15,37,2.185,0.11,0.536,883
8475098,Tyler Bozak,C,,,,2016,30,78,18,55,2.575,0.124,0.705,985
8471276,David Krejci,C,2004,2,63,2016,30,82,23,54,2.163,0.145,0.658,1095
8471956,Andrew Desjardins,L,,,,2016,30,46,0,1,0.138,0,0.022,564
8471228,Alexander Radulov,R,2004,1,15,2016,30,76,18,54,2.331,0.122,0.71,1097
8473584,Andrew MacDonald,D,2006,6,160,2016,30,73,2,18,0.736,0.031,0.246,1206
8471284,Andrej Sekera,D,2004,3,71,2016,30,80,8,35,1.222,0.062,0.437,1288
8476177,Matt Read,R,,,,2016,30,63,10,19,1.311,0.109,0.302,827
8471217,Andrew Ladd,L,2004,1,4,2016,30,78,23,31,1.474,0.162,0.397,970
8471296,Alexei Emelin,D,2004,3,84,2016,30,76,2,10,0.37,0.024,0.132,1279
8471218,Blake Wheeler,R,2004,1,5,2016,30,82,26,74,2.688,0.1,0.902,1208
8475613,Nate Prosser,D,,,,2016,30,39,2,7,0.846,0.1,0.179,763
8476162,Steve Oleksy,D,,,,2016,30,11,0,1,0.398,0,0.091,821
8473537,Viktor Stalberg,L,2006,6,161,2016,30,75,11,16,1.049,0.109,0.213,732
8474291,Jay Beagle,C,,,,2016,30,81,13,30,1.63,0.13,0.37,817
8471226,Drew Stafford,R,2004,1,13,2016,30,58,8,21,1.597,0.073,0.362,816
8471254,Bryan Bickell,L,2004,2,41,2016,30,11,1,1,0.522,0.125,0.091,626
8471735,Keith Yandle,D,2005,4,105,2016,30,82,5,41,1.361,0.028,0.5,1322
8473588,Erik Condra,R,2006,7,211,2016,30,13,0,0,0,0,0,578
8471303,Alexander Edler,D,2004,3,91,2016,30,68,6,21,0.762,0.043,0.309,1458
8474230,Micheal Haley,C,,,,2016,30,58,2,12,1.352,0.054,0.207,550
8471260,Blake Comeau,L,2004,2,47,2016,30,77,8,20,1.04,0.078,0.26,899
8470611,Eric Fehr,C,2003,1,18,2015,30,55,8,14,1.17,0.108,0.254,783
8471214,Alex Ovechkin,L,2004,1,1,2015,30,79,50,71,2.655,0.126,0.899,1218
8471339,Ryan Callahan,R,2004,4,127,2015,30,73,10,28,1.335,0.064,0.383,1034
8470617,Mike Richards,C,2003,1,24,2015,30,39,2,5,0.632,0.043,0.128,730
8471436,Matt Hunwick,D,2004,7,224,2015,30,60,2,10,0.443,0.027,0.167,1353
8471338,Torrey Mitchell,C,2004,4,126,2015,30,71,11,19,1.266,0.159,0.268,761
8470612,Ryan Getzlaf,C,2003,1,19,2015,30,77,13,63,2.516,0.073,0.818,1170
8470642,Shea Weber,D,2003,2,49,2015,30,78,20,51,1.546,0.106,0.654,1522
8470626,Loui Eriksson,L,2003,2,33,2015,30,82,30,63,2.366,0.163,0.768,1168
8470750,John Mitchell,C,2003,5,158,2015,30,71,10,21,1.164,0.099,0.296,914
8477930,Pierre-Edouard Bellemare,L,,,,2015,30,74,7,14,0.836,0.069,0.189,814
8473962,Teddy Purcell,L,,,,2015,30,76,14,43,2.017,0.094,0.566,1009
8470775,Nate Thompson,C,2003,6,183,2015,30,49,3,6,0.633,0.071,0.122,695
8470613,Brent Burns,D,2003,1,20,2015,30,82,27,75,2.122,0.076,0.915,1551
8473914,Mark Letestu,C,,,,2015,30,82,10,25,1.159,0.093,0.305,946
8470609,Steve Bernier,R,2003,1,16,2015,30,24,1,6,1.336,0.037,0.25,673
8470760,Marc Methot,D,2003,6,168,2015,30,69,5,12,0.505,0.068,0.174,1239
8470724,Kyle Quincey,D,2003,4,132,2015,30,47,4,11,0.71,0.065,0.234,1185
8471371,Mike Brown,R,2004,5,159,2015,30,58,2,5,0.662,0.039,0.086,468
8470621,Corey Perry,R,2003,1,28,2015,30,82,34,62,2.562,0.158,0.756,1062
8470619,Brian Boyle,C,2003,1,26,2015,30,76,13,20,1.223,0.111,0.263,774
8470834,Dustin Byfuglien,D,2003,8,245,2015,30,81,19,53,1.558,0.077,0.654,1512
8470828,Toby Enstrom,D,2003,8,239,2015,30,72,2,16,0.639,0.04,0.222,1251
8470755,Brad Richardson,R,2003,5,163,2015,30,82,11,31,1.452,0.094,0.378,937
8471664,Mason Raymond,L,2005,2,51,2015,30,29,4,5,0.838,0.075,0.172,740
8470602,Dion Phaneuf,D,2003,1,9,2015,30,71,4,32,1.21,0.028,0.451,1340
8476116,Ryan Garbutt,C,,,,2015,30,80,7,14,0.969,0.052,0.175,650
8470607,Brent Seabrook,D,2003,1,14,2015,30,81,14,49,1.59,0.084,0.605,1369
8474520,Jason Garrison,D,,,,2015,30,72,5,11,0.496,0.05,0.153,1107
8470604,Jeff Carter,C,2003,1,11,2015,30,77,24,62,2.627,0.099,0.805,1103
8470886,Clayton Stoner,D,2004,3,79,2015,30,50,1,6,0.469,0.031,0.12,921
8470630,Kevin Klein,D,2003,2,37,2015,30,69,9,26,1.109,0.13,0.377,1223
8470640,Matt Carle,D,2003,2,47,2015,30,64,2,9,0.503,0.037,0.141,1006
8471476,Daniel Winnik,L,2004,9,265,2015,30,76,6,19,1.094,0.059,0.25,822
8470606,Dustin Brown,R,2003,1,13,2015,30,82,11,28,1.267,0.05,0.341,970
8470601,Braydon Coburn,D,2003,1,8,2015,30,80,1,10,0.448,0.011,0.125,1005
8471233,Travis Zajac,C,2004,1,20,2015,30,74,14,42,1.715,0.126,0.567,1191
8471274,Alex Goligoski,D,2004,2,61,2015,30,82,5,37,1.136,0.039,0.451,1430
8471490,Adam Cracknell,R,2004,9,279,2015,30,52,5,10,0.943,0.074,0.192,733
8470599,Milan Michalek,L,2003,1,6,2015,30,45,7,16,1.323,0.109,0.355,967
8471269,Nicklas Grossmann,D,2004,2,56,2015,30,58,3,7,0.407,0.071,0.121,1067
8470600,Ryan Suter,D,2003,1,7,2015,30,82,8,51,1.305,0.043,0.622,1715
8471426,Troy Brouwer,R,2004,7,214,2015,30,82,18,39,1.679,0.127,0.476,1019
8470595,Eric Staal,C,2003,1,2,2015,30,83,13,39,1.519,0.065,0.47,1113
8470638,Patrice Bergeron,C,2003,2,45,2015,30,80,32,68,2.571,0.113,0.85,1190
8470039,Tomas Fleischmann,L,2002,2,63,2014,30,66,8,27,1.669,0.061,0.409,882
8470162,Matt Stajan,C,2002,2,57,2014,30,59,7,17,1.441,0.152,0.288,719
8470378,Andre Benoit,D,,,,2014,30,59,1,9,0.504,0.022,0.153,1088
8470854,Tanner Glass,L,2003,9,265,2014,30,66,1,6,0.532,0.019,0.091,614
8470318,Jonathan Ericsson,D,2002,9,291,2014,30,82,3,15,0.56,0.037,0.183,1174
8471657,Cody McLeod,L,,,,2014,30,82,7,12,0.785,0.074,0.146,671
8470151,Jay Bouwmeester,D,2002,1,3,2014,30,72,2,13,0.478,0.022,0.181,1359
8470159,Boyd Gordon,C,2002,1,17,2014,30,68,6,13,0.86,0.092,0.191,799
8472410,Stephen Gionta,R,,,,2014,30,61,5,13,0.97,0.06,0.213,791
8470794,Joe Pavelski,C,2003,7,205,2014,30,82,37,70,2.545,0.142,0.854,1207
8470622,Patrick Eaves,R,2003,1,29,2014,30,47,14,27,2.512,0.154,0.574,823
8470920,David Clarkson,R,,,,2014,30,61,10,15,1.069,0.105,0.246,827
8470105,Scottie Upshall,R,2002,1,6,2014,30,63,8,15,1.126,0.086,0.238,760
8470852,Matt Moulson,L,2003,9,263,2014,30,77,13,41,1.806,0.083,0.532,1061
8470169,Gregory Campbell,C,2002,3,67,2014,30,70,6,12,0.847,0.094,0.171,728
8471636,Tim Sestito,L,,,,2014,30,15,0,2,0.809,0,0.133,593
8470187,Johnny Boychuk,D,2002,2,61,2014,30,72,9,35,1.345,0.047,0.486,1300
8470201,Jiri Hudler,R,2002,2,58,2014,30,78,31,76,3.246,0.196,0.974,1080
8470614,Mark Stuart,D,2003,1,21,2014,30,70,2,14,0.625,0.039,0.2,1152
8470257,Alexander Steen,L,2002,1,24,2014,30,74,24,64,2.597,0.108,0.865,1198
8470152,Joakim Lindstrom,C,2002,2,41,2014,30,53,4,10,1.041,0.066,0.189,652
8470176,Sean Bergenheim,L,2002,1,22,2014,30,56,9,19,1.552,0.083,0.339,787
8471958,Dan Girardi,D,,,,2014,30,82,4,20,0.645,0.036,0.244,1361
8470778,Drew Miller,L,2003,6,186,2014,30,82,5,13,0.708,0.051,0.159,806
8470171,Max Talbot,C,2002,8,234,2014,30,81,5,18,0.98,0.052,0.222,816
8471385,Adam Pardy,D,2004,6,173,2014,30,55,0,9,0.654,0,0.164,901
8471283,Brandon Prust,L,2004,3,70,2014,30,82,4,18,1.016,0.051,0.22,777
8473933,Ben Lovejoy,D,,,,2014,30,60,2,14,0.72,0.023,0.233,1166
8470047,Valtteri Filppula,C,2002,3,95,2014,30,82,12,48,1.847,0.132,0.585,1141
8470144,Frans Nielsen,C,2002,3,87,2014,30,78,14,43,1.995,0.089,0.551,994
8470598,Thomas Vanek,L,2003,1,5,2014,30,80,21,52,2.406,0.123,0.65,972
8470610,Zach Parise,L,2003,1,17,2014,30,74,33,62,2.62,0.127,0.838,1151
8470871,Chris Porter,L,2003,9,282,2014,30,24,1,2,0.523,0.042,0.083,573
8470222,James Wisniewski,D,2002,5,156,2014,30,69,8,34,1.395,0.054,0.493,1271
8470966,Mark Giordano,D,,,,2014,30,61,11,48,1.875,0.07,0.787,1510
8470120,Alexander Semin,R,2002,1,13,2014,30,57,6,19,1.256,0.065,0.333,955
8471362,Mikhail Grabovski,C,2004,5,150,2014,30,51,9,19,1.566,0.111,0.372,856
8470655,David Backes,R,2003,2,62,2014,30,80,26,58,2.334,0.142,0.725,1118
8470616,Ryan Kesler,C,2003,1,23,2014,30,81,20,47,1.784,0.098,0.58,1170
